"","lav1","lav2","lav3","lav4","lav5","lav6","høj1","høj2","høj3","høj4","høj5","høj6"
"1",10,18,30,131,164,369,14,19,55,1662,35786,2484
"2",8,17,33,232,117,188,14,34,53,461,15431,2185
"3",10,20,54,230,389,166,17,24,57,2703,5416,1620
"4",7,22,42,356,1654,1628,13,25,62,2379,799,1568
"5",10,21,29,1336,1305,1717,16,22,89,1355,2277,2754
"6",7,14,33,1436,534,89,15,21,60,2900,2945,1509
"7",12,24,25,262,231,694,23,27,81,5541,10956,1336
"8",11,15,33,157,125,248,15,31,47,1892,7701,432
"9",12,12,40,2178,3715,3207,15,26,45,1812,1768,849
"10",7,18,39,166,1279,1308,13,21,48,1461,1868,2462
"11",10,11,36,361,438,229,15,21,50,1005,5646,2444
"12",11,19,37,127,1550,1287,14,20,73,2322,10176,2372
"13",9,16,31,113,249,199,13,24,58,1437,1714,1767
"14",10,14,31,4328,202,1392,12,23,68,3324,33622,1589
"15",12,23,35,92,483266,182,14,19,61,1278,71604,3359
"16",12,22,25,369,93,486,13,35,45,1589,1028,3908
"17",8,18,47,1038,3388,530,17,30,80,966,4062,1801
"18",11,18,30,429,2518,852,15,29,61,3465,12377,2109
"19",10,11,38,405,1607,375,16,24,37,1478,13765,1507
"20",13,12,41,364,2543,302,18,22,51,951,1461,2749
"21",12,18,29,406,2133,270,12,21,56,1671,8593,3808
"22",14,14,37,1167,102,776,12,20,54,1068,13672,1962
"23",8,12,32,882,737,231,13,26,65,1103,1703,729
"24",12,24,29,114,60749,472,16,25,69,1924,33408,1919
"25",11,17,55,382,228,629,16,22,64,1839,3442,805
"26",12,23,46,181,488,424,13,24,71,3026,1490,4360
"27",9,15,32,160,598,125,11,28,49,3190,1151,1208
"28",13,21,38,195,527,483,14,23,64,4732,756,1072
"29",9,16,35,1106,189,2712,18,26,60,1640,1653,1222
"30",11,13,45,529,523,574,12,21,44,2891,24043,2240
"31",9,16,33,177,319,164,13,29,46,2148,1348,4129
"32",10,14,51,320,270,190,15,41,68,1406,952,1873
"33",9,26,49,239,189,200,11,21,60,1530,20606,623
"34",7,12,35,174,166,597,17,19,57,883,2459,2766
"35",13,19,30,719,476,344,14,22,64,3551,9930,2311
"36",8,14,56,1076,182,268,14,28,45,1425,3960,2153
"37",13,21,25,666,205,261,16,21,57,893,2088,2815
"38",11,19,27,1080,110,752,17,22,56,1414,6345,2718
"39",10,19,38,621,90,136,13,27,47,3215,40794,1099
"40",8,11,42,121,1687,2441,14,27,53,2901,6882,1573
"41",14,19,31,2411,661,241,14,24,54,3102,8980,1844
"42",10,20,28,3327,403,153,13,20,55,2840,1527,5701
"43",15,17,27,3043,120,853,15,34,45,5513,9523,2307
