"","X","lav1","lav2","lav3","lav4","lav5","lav6","høj1","høj2","høj3","høj4","høj5","høj6"
"1",1,10,35,161,131,164,369,23,49,307,1662,35786,2484
"2",2,13,49,250,232,117,188,21,77,407,461,15431,2185
"3",3,10,28,112,230,389,166,20,56,509,2703,5416,1620
"4",4,19,30,356,356,1654,1628,19,77,297,2379,799,1568
"5",5,13,39,135,1336,1305,1717,26,56,402,1355,2277,2754
"6",6,26,36,146,1436,534,89,14,76,405,2900,2945,1509
"7",7,15,57,176,262,231,694,21,81,481,5541,10956,1336
"8",8,12,54,268,157,125,248,20,51,264,1892,7701,432
"9",9,14,35,332,2178,3715,3207,29,50,448,1812,1768,849
"10",10,15,39,186,166,1279,1308,14,44,415,1461,1868,2462
"11",11,13,43,189,361,438,229,23,54,363,1005,5646,2444
"12",12,12,39,129,127,1550,1287,17,46,252,2322,10176,2372
"13",13,15,39,110,113,249,199,25,66,273,1437,1714,1767
"14",14,10,49,282,4328,202,1392,27,67,456,3324,33622,1589
"15",15,16,40,208,92,483266,182,21,61,576,1278,71604,3359
"16",16,12,20,64,369,93,486,19,67,287,1589,1028,3908
"17",17,11,35,164,1038,3388,530,17,54,488,966,4062,1801
"18",18,11,28,204,429,2518,852,19,64,223,3465,12377,2109
"19",19,13,28,273,405,1607,375,21,56,333,1478,13765,1507
"20",20,9,44,236,364,2543,302,16,54,621,951,1461,2749
"21",21,10,33,50,406,2133,270,21,67,606,1671,8593,3808
"22",22,17,46,118,1167,102,776,17,65,323,1068,13672,1962
"23",23,11,36,237,882,737,231,23,53,268,1103,1703,729
"24",24,13,55,103,114,60749,472,19,57,466,1924,33408,1919
"25",25,14,32,178,382,228,629,17,53,279,1839,3442,805
"26",26,9,34,352,181,488,424,19,56,331,3026,1490,4360
"27",27,17,26,80,160,598,125,17,52,707,3190,1151,1208
"28",28,12,33,92,195,527,483,20,55,335,4732,756,1072
"29",29,13,85,93,1106,189,2712,30,74,274,1640,1653,1222
"30",30,16,27,277,529,523,574,19,53,420,2891,24043,2240
"31",31,12,19,195,177,319,164,15,46,890,2148,1348,4129
"32",32,12,49,70,320,270,190,20,71,333,1406,952,1873
"33",33,8,34,287,239,189,200,20,58,252,1530,20606,623
"34",34,16,40,319,174,166,597,19,82,367,883,2459,2766
"35",35,17,38,56,719,476,344,18,57,474,3551,9930,2311
"36",36,17,30,432,1076,182,268,18,51,304,1425,3960,2153
"37",37,9,37,321,666,205,261,26,56,442,893,2088,2815
"38",38,14,22,212,1080,110,752,21,66,744,1414,6345,2718
"39",39,8,26,153,621,90,136,19,88,279,3215,40794,1099
