"","lav1","lav2","lav3","høj1","høj2","høj3"
"1",10,35,161,23,49,307
"2",13,49,250,21,77,407
"3",10,28,112,20,56,509
"4",19,30,356,19,77,297
"5",13,39,135,26,56,402
"6",26,36,146,14,76,405
"7",15,57,176,21,81,481
"8",12,54,268,20,51,264
"9",14,35,332,29,50,448
"10",15,39,186,14,44,415
"11",13,43,189,23,54,363
"12",12,39,129,17,46,252
"13",15,39,110,25,66,273
"14",10,49,282,27,67,456
"15",16,40,208,21,61,576
"16",12,20,64,19,67,287
"17",11,35,164,17,54,488
"18",11,28,204,19,64,223
"19",13,28,273,21,56,333
"20",9,44,236,16,54,621
"21",10,33,50,21,67,606
"22",17,46,118,17,65,323
"23",11,36,237,23,53,268
"24",13,55,103,19,57,466
"25",14,32,178,17,53,279
"26",9,34,352,19,56,331
"27",17,26,80,17,52,707
"28",12,33,92,20,55,335
"29",13,85,93,30,74,274
"30",16,27,277,19,53,420
"31",12,19,195,15,46,890
"32",12,49,70,20,71,333
"33",8,34,287,20,58,252
"34",16,40,319,19,82,367
"35",17,38,56,18,57,474
"36",17,30,432,18,51,304
"37",9,37,321,26,56,442
"38",14,22,212,21,66,744
"39",8,26,153,19,88,279
"40",16,34,79,15,48,337
"41",14,53,65,28,45,377
"42",14,27,215,19,73,573
"43",19,55,99,20,107,278
"44",9,24,182,15,71,432
"45",17,38,155,17,62,486
"46",16,24,191,20,73,577
"47",19,44,371,19,70,361
"48",17,39,123,18,75,510
"49",11,50,103,17,56,723
"50",22,46,196,20,54,328
"51",11,51,57,24,61,299
"52",22,58,204,20,47,312
"53",18,30,364,18,73,413
"54",19,30,188,22,50,307
"55",12,34,116,19,83,511
"56",14,30,150,17,74,360
"57",10,35,362,20,53,453
"58",14,28,271,23,77,467
"59",15,22,438,24,91,347
"60",15,27,422,35,87,261
"61",13,43,148,19,55,406
"62",16,45,324,21,74,290
"63",18,37,127,16,61,597
"64",11,28,89,19,72,409
"65",13,36,194,21,65,508
"66",17,39,190,16,57,333
"67",14,35,164,19,56,327
"68",17,55,329,28,72,319
"69",17,62,172,17,57,617
"70",13,27,218,17,70,351
"71",12,41,80,20,50,270
"72",11,60,206,19,50,411
"73",12,34,209,33,53,233
"74",20,18,141,22,50,315
"75",12,36,143,23,54,368
"76",11,60,138,22,83,367
"77",13,57,110,23,68,524
"78",12,39,128,19,53,263
"79",12,29,194,19,46,434
"80",14,49,120,17,57,381
"81",13,28,289,18,71,344
"82",14,50,185,18,46,609
"83",15,39,138,19,54,553
"84",11,37,320,22,53,373
"85",15,30,203,18,68,396
"86",18,28,79,16,52,513
"87",18,29,55,20,62,302
"88",21,34,166,24,61,491
"89",12,51,284,20,44,388
"90",19,35,110,17,95,734
"91",19,22,82,23,89,321
"92",11,28,225,15,48,358
"93",18,48,126,21,66,303
"94",14,49,128,22,40,426
"95",12,36,224,22,63,266
"96",28,26,298,17,60,888
"97",12,51,163,21,46,294
"98",26,43,201,20,70,307
"99",13,32,280,22,80,208
"100",12,41,179,21,73,626
"101",12,30,397,21,57,172
"102",17,22,180,20,52,307
"103",14,48,214,15,44,291
"104",9,38,461,23,80,268
"105",11,46,170,18,53,508
"106",17,53,157,20,58,514
"107",11,29,93,22,46,419
"108",11,53,113,19,77,262
